Order ID,Customer ID,Category,Item,Price,Quantity,Order Total,Order Date,Payment Method,Day Name,Customer Order Number
ORD_140491,CUST_018,Main Dishes,Grilled Chicken,15.0,3.0,45.0,2023-03-11,Cash,Saturday,45
ORD_369270,CUST_007,Desserts,Chocolate Cake,6.0,3.0,18.0,2023-06-22,Digital Wallet,Thursday,39
ORD_732875,CUST_061,Side Dishes,French Fries,4.0,2.0,8.0,2023-08-17,Digital Wallet,Thursday,43
ORD_716204,CUST_071,Main Dishes,Grilled Chicken,15.0,1.0,15.0,2022-04-25,Cash,Monday,35
ORD_853588,CUST_077,Desserts,Ice Cream,5.0,3.0,15.0,2023-06-15,Digital Wallet,Thursday,36
ORD_974911,CUST_070,Desserts,Cheesecake,7.0,1.0,7.0,2022-02-10,Credit Card,Thursday,33
ORD_286649,CUST_057,Main Dishes,Salmon,18.0,2.0,36.0,2023-09-16,Cash,Saturday,37
ORD_965792,CUST_081,Starters,Beef Chili,7.0,1.0,7.0,2022-02-16,Digital Wallet,Wednesday,45
ORD_755832,CUST_065,Side Dishes,French Fries,4.0,5.0,20.0,2022-05-12,Digital Wallet,Thursday,48
ORD_134181,CUST_062,Side Dishes,Grilled Vegetables,5.0,3.0,15.0,2022-11-20,Credit Card,Sunday,35
ORD_964260,CUST_084,Starters,French Fries,4.0,3.0,12.0,2022-08-02,Digital Wallet,Tuesday,44
ORD_717141,CUST_012,Side Dishes,Mashed Potatoes,4.0,5.0,20.0,2023-04-06,Credit Card,Thursday,36
ORD_515191,CUST_016,Starters,Cheese Fries,5.0,2.0,10.0,2022-05-05,Digital Wallet,Thursday,45
ORD_382584,CUST_037,Drinks,Water,1.0,4.0,4.0,2022-09-20,Credit Card,Tuesday,40
ORD_198083,CUST_067,Main Dishes,Pasta Alfredo,12.0,3.0,36.0,2023-11-27,Credit Card,Monday,39
ORD_140796,CUST_093,Desserts,Cheesecake,7.0,4.0,28.0,2022-08-28,Digital Wallet,Sunday,48
ORD_699435,CUST_079,Starters,French Fries,4.0,1.0,4.0,2022-02-22,Credit Card,Tuesday,43
ORD_318300,CUST_058,Main Dishes,Grilled Chicken,15.0,1.0,15.0,2022-06-23,Credit Card,Thursday,37
ORD_903469,CUST_076,Main Dishes,Grilled Chicken,15.0,3.0,75.0,2022-02-20,Cash,Sunday,37
ORD_376964,CUST_029,Desserts,Fruit Salad,4.0,5.0,20.0,2023-11-24,Digital Wallet,Friday,29
ORD_430257,CUST_058,Side Dishes,Grilled Vegetables,5.0,2.0,10.0,2022-04-12,Credit Card,Tuesday,38
ORD_385684,CUST_084,Starters,French Fries,4.0,5.0,20.0,2023-06-29,Credit Card,Thursday,45
ORD_539534,CUST_089,Main Dishes,Pasta Alfredo,12.0,4.0,48.0,2022-01-18,Cash,Tuesday,38
ORD_155885,CUST_062,Starters,Sweet Potato Fries,5.0,2.0,10.0,2023-01-01,Digital Wallet,Sunday,36
ORD_430356,CUST_057,Starters,Chicken Melt,8.0,1.0,8.0,2022-08-19,Cash,Friday,38
ORD_500113,CUST_042,Side Dishes,Side Salad,3.0,1.0,3.0,2022-02-17,Credit Card,Thursday,46
ORD_181146,CUST_072,Drinks,Iced Tea,2.5,4.0,10.0,2023-10-25,Digital Wallet,Wednesday,42
ORD_173704,CUST_095,Main Dishes,Pasta Alfredo,12.0,4.0,48.0,2023-10-20,Digital Wallet,Friday,31
ORD_696566,CUST_031,Side Dishes,Grilled Vegetables,5.0,3.0,15.0,2022-09-26,Cash,Monday,42
ORD_887990,CUST_017,Desserts,Chocolate Cake,6.0,5.0,30.0,2023-06-11,Digital Wallet,Sunday,47
ORD_333649,CUST_052,Main Dishes,Grilled Chicken,15.0,3.0,45.0,2023-05-06,Digital Wallet,Saturday,36
ORD_960483,CUST_017,Main Dishes,Pasta Alfredo,12.0,4.0,48.0,2022-03-18,Credit Card,Friday,48
ORD_138609,CUST_016,Main Dishes,Grilled Chicken,15.0,4.0,60.0,2023-04-30,Credit Card,Sunday,46
ORD_896514,CUST_080,Side Dishes,Side Salad,3.0,2.0,6.0,2023-09-28,Digital Wallet,Thursday,40
ORD_856825,CUST_021,Starters,Beef Chili,7.0,4.0,28.0,2023-05-31,Digital Wallet,Wednesday,37
ORD_145350,CUST_042,Desserts,Cheesecake,7.0,4.0,28.0,2023-05-28,Cash,Sunday,47
ORD_852234,CUST_035,Desserts,Cheesecake,7.0,2.0,14.0,2023-07-17,Digital Wallet,Monday,40
ORD_141754,CUST_057,Starters,Beef Chili,7.0,4.0,28.0,2022-06-24,Digital Wallet,Friday,39
ORD_596516,CUST_100,Desserts,Fruit Salad,4.0,1.0,4.0,2022-10-26,Credit Card,Wednesday,45
ORD_682280,CUST_033,Desserts,Brownie,6.0,4.0,24.0,2022-07-23,Cash,Saturday,42
ORD_876106,CUST_020,Side Dishes,Onion Rings,5.0,5.0,25.0,2022-08-01,Credit Card,Monday,50
ORD_257113,CUST_019,Main Dishes,Pasta Alfredo,12.0,1.0,12.0,2022-09-15,Cash,Thursday,45
ORD_749050,CUST_078,Drinks,Lemonade,3.0,3.0,9.0,2023-12-30,Digital Wallet,Saturday,30
ORD_482242,CUST_034,Main Dishes,Pasta Alfredo,12.0,3.0,24.0,2023-12-30,Cash,Saturday,39
ORD_544955,CUST_079,Drinks,Water,1.0,5.0,5.0,2023-11-25,Digital Wallet,Saturday,44
ORD_690886,CUST_069,Side Dishes,Side Salad,3.0,4.0,12.0,2023-06-16,Credit Card,Friday,39
ORD_327724,CUST_096,Main Dishes,Steak,20.0,1.0,20.0,2022-09-02,Credit Card,Friday,54
ORD_629762,CUST_089,Main Dishes,Grilled Chicken,15.0,5.0,75.0,2023-06-13,Cash,Tuesday,39
ORD_232814,CUST_085,Side Dishes,Mashed Potatoes,4.0,1.0,4.0,2022-06-28,Digital Wallet,Tuesday,37
ORD_765701,CUST_085,Side Dishes,Mashed Potatoes,4.0,4.0,16.0,2022-07-22,Cash,Friday,38
ORD_236401,CUST_021,Starters,Nachos Grande,10.0,5.0,50.0,2023-02-07,Digital Wallet,Tuesday,38
ORD_122462,CUST_085,Main Dishes,Grilled Chicken,15.0,2.0,30.0,2023-09-12,Digital Wallet,Tuesday,39
ORD_101554,CUST_032,Drinks,Iced Tea,2.5,5.0,12.5,2022-05-14,Digital Wallet,Saturday,44
ORD_492937,CUST_095,Side Dishes,Mashed Potatoes,4.0,4.0,16.0,2022-01-30,Credit Card,Sunday,32
ORD_892809,CUST_017,Starters,Sweet Potato Fries,5.0,4.0,20.0,2022-05-03,Credit Card,Tuesday,49
ORD_817848,CUST_011,Desserts,Ice Cream,5.0,4.0,20.0,2023-12-19,Digital Wallet,Tuesday,53
ORD_738472,CUST_078,Drinks,Coca Cola,2.5,2.0,5.0,2023-11-17,Cash,Friday,31
ORD_811387,CUST_004,Starters,French Fries,4.0,5.0,20.0,2022-03-12,Digital Wallet,Saturday,42
ORD_983659,CUST_006,Desserts,Brownie,6.0,3.0,18.0,2023-09-21,Credit Card,Thursday,39
ORD_642917,CUST_067,Drinks,Orange Juice,3.0,3.0,9.0,2023-10-11,Credit Card,Wednesday,40
ORD_463379,CUST_085,Drinks,Coca Cola,2.5,2.0,5.0,2022-01-24,Credit Card,Monday,40
ORD_857302,CUST_052,Desserts,Fruit Salad,4.0,2.0,8.0,2023-08-17,Cash,Thursday,37
ORD_742206,CUST_029,Starters,French Fries,4.0,5.0,20.0,2022-03-20,Digital Wallet,Sunday,30
ORD_593687,CUST_096,Drinks,Lemonade,3.0,5.0,15.0,2023-02-05,Digital Wallet,Sunday,55
ORD_592960,CUST_095,Side Dishes,Mashed Potatoes,4.0,3.0,12.0,2023-05-22,Credit Card,Monday,33
ORD_368940,CUST_090,Drinks,Orange Juice,3.0,2.0,6.0,2022-02-22,Digital Wallet,Tuesday,50
ORD_936086,CUST_004,Main Dishes,Pasta Alfredo,12.0,5.0,60.0,2023-10-13,Cash,Friday,43
ORD_471506,CUST_066,Drinks,Lemonade,3.0,4.0,12.0,2022-02-28,Credit Card,Monday,50
ORD_302893,CUST_058,Starters,Ice Cream,5.0,3.0,15.0,2023-11-24,Credit Card,Friday,39
ORD_750494,CUST_049,Starters,Sweet Potato Fries,5.0,2.0,10.0,2023-01-28,Cash,Saturday,42
ORD_945423,CUST_093,Drinks,Water,1.0,2.0,2.0,2023-08-22,Cash,Tuesday,49
ORD_504682,CUST_036,Desserts,Chocolate Cake,6.0,1.0,6.0,2023-10-28,Credit Card,Saturday,44
ORD_226367,CUST_088,Starters,Beef Chili,7.0,4.0,28.0,2022-07-31,Cash,Sunday,38
ORD_565115,CUST_088,Starters,Cheese Fries,5.0,3.0,15.0,2022-06-06,Cash,Monday,39
ORD_653994,CUST_040,Drinks,Water,1.0,5.0,5.0,2023-07-05,Digital Wallet,Wednesday,52
ORD_866416,CUST_083,Side Dishes,Garlic Bread,4.0,3.0,12.0,2023-02-06,Cash,Monday,39
ORD_496405,CUST_056,Side Dishes,Onion Rings,5.0,5.0,25.0,2023-08-15,Digital Wallet,Tuesday,47
ORD_994358,CUST_058,Main Dishes,Steak,20.0,4.0,80.0,2022-06-05,Cash,Sunday,40
ORD_813287,CUST_068,Main Dishes,Pasta Alfredo,12.0,3.0,36.0,2022-12-31,Cash,Saturday,44
ORD_305558,CUST_098,Starters,Cheese Fries,5.0,2.0,10.0,2023-07-10,Digital Wallet,Monday,52
ORD_500421,CUST_046,Starters,Sweet Potato Fries,5.0,3.0,15.0,2022-11-22,Cash,Tuesday,34
ORD_802632,CUST_048,Desserts,Chocolate Cake,6.0,1.0,6.0,2023-10-17,Credit Card,Tuesday,53
ORD_166428,CUST_018,Starters,French Fries,4.0,1.0,4.0,2022-04-15,Credit Card,Friday,46
ORD_521769,CUST_043,Starters,French Fries,4.0,3.0,12.0,2022-09-11,Credit Card,Sunday,46
ORD_525257,CUST_017,Side Dishes,Onion Rings,5.0,2.0,10.0,2022-03-07,Credit Card,Monday,50
ORD_122832,CUST_092,Drinks,Water,1.0,5.0,5.0,2022-04-02,Digital Wallet,Saturday,46
ORD_192149,CUST_079,Main Dishes,Salmon,18.0,5.0,90.0,2022-02-01,Credit Card,Tuesday,45
ORD_509801,CUST_045,Desserts,Ice Cream,5.0,5.0,25.0,2022-09-30,Cash,Friday,42
ORD_946457,CUST_081,Drinks,Coca Cola,2.5,5.0,12.5,2022-08-16,Digital Wallet,Tuesday,46
ORD_712455,CUST_089,Side Dishes,Side Salad,3.0,2.0,6.0,2023-05-28,Cash,Sunday,40
ORD_448669,CUST_049,Drinks,Lemonade,3.0,2.0,6.0,2023-05-25,Digital Wallet,Thursday,43
ORD_652246,CUST_004,Side Dishes,Side Salad,3.0,4.0,12.0,2023-04-27,Credit Card,Thursday,44
ORD_902811,CUST_040,Main Dishes,Grilled Chicken,15.0,5.0,75.0,2023-02-27,Credit Card,Monday,53
ORD_866136,CUST_065,Starters,Beef Chili,7.0,4.0,28.0,2022-08-08,Credit Card,Monday,49
ORD_617950,CUST_062,Desserts,Chocolate Cake,6.0,3.0,18.0,2022-08-26,Credit Card,Friday,37
ORD_176110,CUST_014,Side Dishes,Mashed Potatoes,4.0,3.0,12.0,2023-01-03,Credit Card,Tuesday,52
ORD_652182,CUST_036,Side Dishes,Onion Rings,5.0,3.0,15.0,2023-06-01,Digital Wallet,Thursday,45
ORD_656864,CUST_032,Desserts,Ice Cream,5.0,1.0,5.0,2023-12-25,Credit Card,Monday,45
ORD_978626,CUST_030,Desserts,Fruit Salad,4.0,1.0,4.0,2023-03-24,Cash,Friday,41
ORD_257750,CUST_098,Desserts,Chocolate Cake,6.0,1.0,6.0,2023-12-06,Credit Card,Wednesday,53
ORD_812111,CUST_044,Starters,Beef Chili,7.0,3.0,21.0,2023-01-31,Cash,Tuesday,49
ORD_723817,CUST_040,Side Dishes,Mashed Potatoes,4.0,3.0,12.0,2023-12-29,Credit Card,Friday,54
ORD_694284,CUST_047,Starters,French Fries,4.0,3.0,12.0,2022-06-29,Cash,Wednesday,41
ORD_718523,CUST_053,Starters,Cheese Fries,5.0,4.0,20.0,2023-08-19,Credit Card,Saturday,41
ORD_535350,CUST_029,Drinks,Water,1.0,3.0,3.0,2023-01-19,Cash,Thursday,31
ORD_250774,CUST_070,Side Dishes,Mashed Potatoes,4.0,4.0,16.0,2022-02-13,Digital Wallet,Sunday,34
ORD_938875,CUST_024,Starters,French Fries,4.0,4.0,16.0,2022-09-17,Credit Card,Saturday,31
ORD_936219,CUST_050,Desserts,Brownie,6.0,3.0,18.0,2022-04-02,Digital Wallet,Saturday,44
ORD_413613,CUST_069,Starters,Cheese Fries,5.0,2.0,10.0,2023-04-25,Credit Card,Tuesday,40
ORD_686123,CUST_071,Desserts,Chocolate Cake,6.0,5.0,30.0,2022-02-25,Credit Card,Friday,36
ORD_892790,CUST_032,Starters,Beef Chili,7.0,5.0,35.0,2022-03-14,Digital Wallet,Monday,46
ORD_153049,CUST_001,Starters,Sweet Potato Fries,5.0,3.0,15.0,2023-07-29,Digital Wallet,Saturday,50
ORD_113326,CUST_069,Starters,French Fries,4.0,3.0,20.0,2022-08-15,Cash,Monday,41
ORD_961313,CUST_098,Starters,Chicken Melt,8.0,3.0,24.0,2023-06-17,Cash,Saturday,54
ORD_881341,CUST_070,Side Dishes,Onion Rings,5.0,4.0,20.0,2023-03-26,Digital Wallet,Sunday,35
ORD_809516,CUST_020,Desserts,Beef Chili,7.0,5.0,35.0,2022-05-19,Digital Wallet,Thursday,51
ORD_476391,CUST_084,Drinks,Orange Juice,3.0,1.0,3.0,2022-06-05,Cash,Sunday,46
ORD_988532,CUST_024,Main Dishes,Pasta Alfredo,12.0,3.0,48.0,2023-09-05,Digital Wallet,Tuesday,32
ORD_655395,CUST_065,Starters,French Fries,4.0,4.0,16.0,2023-04-01,Digital Wallet,Saturday,50
ORD_367002,CUST_087,Desserts,Ice Cream,5.0,5.0,25.0,2022-02-15,Cash,Tuesday,40
ORD_217604,CUST_078,Starters,Beef Chili,7.0,2.0,14.0,2022-12-27,Digital Wallet,Tuesday,32
ORD_158831,CUST_074,Starters,Cheese Fries,5.0,4.0,20.0,2022-05-21,Credit Card,Saturday,40
ORD_660619,CUST_046,Main Dishes,Pasta Alfredo,12.0,3.0,36.0,2023-10-27,Digital Wallet,Friday,35
ORD_616709,CUST_025,Drinks,Lemonade,3.0,5.0,15.0,2022-04-18,Credit Card,Monday,51
ORD_732897,CUST_058,Main Dishes,Grilled Chicken,15.0,1.0,15.0,2023-09-13,Credit Card,Wednesday,41
ORD_292654,CUST_005,Drinks,Water,1.0,3.0,3.0,2023-04-30,Credit Card,Sunday,43
ORD_947204,CUST_048,Starters,Sweet Potato Fries,5.0,3.0,15.0,2023-11-17,Credit Card,Friday,54
ORD_531092,CUST_053,Desserts,Chocolate Cake,6.0,1.0,6.0,2023-05-13,Credit Card,Saturday,42
ORD_393298,CUST_066,Desserts,Chocolate Cake,6.0,1.0,6.0,2023-05-14,Cash,Sunday,51
ORD_974116,CUST_099,Side Dishes,Mashed Potatoes,4.0,5.0,20.0,2023-02-27,Digital Wallet,Monday,35
ORD_879077,CUST_062,Drinks,Water,1.0,2.0,2.0,2022-04-28,Digital Wallet,Thursday,38
ORD_792399,CUST_015,Starters,Chicken Melt,8.0,2.0,16.0,2022-05-27,Digital Wallet,Friday,40
ORD_559434,CUST_022,Starters,French Fries,4.0,2.0,8.0,2023-04-07,Cash,Friday,41
ORD_485893,CUST_075,Starters,Beef Chili,7.0,1.0,7.0,2022-03-11,Credit Card,Friday,52
ORD_509147,CUST_077,Desserts,Ice Cream,5.0,4.0,20.0,2023-09-28,Credit Card,Thursday,37
ORD_913173,CUST_056,Main Dishes,Pasta Alfredo,12.0,5.0,60.0,2022-10-08,Cash,Saturday,48
ORD_980711,CUST_067,Side Dishes,Garlic Bread,4.0,5.0,20.0,2022-11-23,Cash,Wednesday,41
ORD_492804,CUST_012,Side Dishes,Mashed Potatoes,4.0,1.0,4.0,2022-11-23,Digital Wallet,Wednesday,37
ORD_449604,CUST_091,Main Dishes,Steak,20.0,5.0,100.0,2023-12-27,Cash,Wednesday,41
ORD_290305,CUST_045,Main Dishes,Grilled Chicken,15.0,4.0,60.0,2022-01-06,Cash,Thursday,43
ORD_727432,CUST_043,Main Dishes,Grilled Chicken,15.0,4.0,60.0,2023-04-27,Credit Card,Thursday,47
ORD_866898,CUST_006,Desserts,Ice Cream,5.0,4.0,20.0,2022-12-04,Digital Wallet,Sunday,40
ORD_800330,CUST_066,Side Dishes,Mashed Potatoes,4.0,5.0,20.0,2023-05-18,Credit Card,Thursday,52
ORD_695041,CUST_091,Starters,French Fries,4.0,5.0,20.0,2022-06-19,Cash,Sunday,42
ORD_270435,CUST_076,Starters,French Fries,4.0,3.0,12.0,2022-06-19,Credit Card,Sunday,38
ORD_210303,CUST_034,Main Dishes,Grilled Chicken,15.0,1.0,15.0,2023-07-01,Cash,Saturday,40
ORD_285145,CUST_015,Desserts,Brownie,6.0,4.0,24.0,2023-03-23,Cash,Thursday,41
ORD_264113,CUST_074,Main Dishes,Grilled Chicken,15.0,5.0,75.0,2022-02-14,Cash,Monday,41
ORD_453521,CUST_054,Drinks,Orange Juice,3.0,1.0,3.0,2023-02-10,Cash,Friday,37
ORD_323443,CUST_041,Desserts,Brownie,6.0,3.0,18.0,2022-09-15,Cash,Thursday,44
ORD_376166,CUST_078,Side Dishes,Lemonade,3.0,2.0,6.0,2023-05-11,Digital Wallet,Thursday,33
ORD_950784,CUST_085,Side Dishes,Side Salad,3.0,1.0,3.0,2022-03-18,Cash,Friday,41
ORD_387494,CUST_088,Starters,French Fries,4.0,4.0,16.0,2023-08-30,Credit Card,Wednesday,40
ORD_967814,CUST_022,Desserts,Cheesecake,7.0,1.0,7.0,2022-05-12,Cash,Thursday,42
ORD_519677,CUST_031,Drinks,Orange Juice,3.0,5.0,15.0,2023-10-06,Digital Wallet,Friday,43
ORD_180737,CUST_024,Drinks,Lemonade,3.0,4.0,12.0,2023-09-28,Credit Card,Thursday,33
ORD_729483,CUST_007,Drinks,Lemonade,3.0,2.0,6.0,2022-11-27,Cash,Sunday,40
ORD_933557,CUST_031,Desserts,Fruit Salad,4.0,3.0,12.0,2023-04-24,Cash,Monday,44
ORD_435687,CUST_045,Drinks,Orange Juice,3.0,2.0,6.0,2023-04-18,Cash,Tuesday,44
ORD_616226,CUST_045,Main Dishes,Pasta Alfredo,12.0,4.0,48.0,2022-12-23,Credit Card,Friday,45
ORD_137865,CUST_016,Drinks,Lemonade,3.0,4.0,12.0,2023-03-22,Credit Card,Wednesday,47
ORD_492086,CUST_071,Side Dishes,Onion Rings,5.0,4.0,20.0,2022-12-13,Digital Wallet,Tuesday,37
ORD_624957,CUST_071,Desserts,Ice Cream,5.0,3.0,25.0,2023-06-15,Credit Card,Thursday,38
ORD_917566,CUST_026,Starters,Chicken Melt,8.0,1.0,8.0,2023-06-27,Cash,Tuesday,43
ORD_809166,CUST_068,Side Dishes,Side Salad,3.0,1.0,3.0,2022-06-28,Credit Card,Tuesday,45
ORD_162548,CUST_033,Desserts,Ice Cream,5.0,5.0,25.0,2022-09-11,Credit Card,Sunday,43
ORD_717417,CUST_085,Starters,Beef Chili,7.0,3.0,21.0,2022-08-14,Cash,Sunday,42
ORD_983104,CUST_081,Side Dishes,Side Salad,3.0,2.0,6.0,2023-06-16,Digital Wallet,Friday,47
ORD_806904,CUST_025,Drinks,Water,1.0,3.0,2.0,2023-09-25,Digital Wallet,Monday,52
ORD_327407,CUST_076,Drinks,Water,1.0,3.0,3.0,2023-09-25,Cash,Monday,39
ORD_746964,CUST_014,Starters,French Fries,4.0,1.0,4.0,2022-08-29,Cash,Monday,53
ORD_992313,CUST_009,Starters,French Fries,4.0,1.0,4.0,2023-07-04,Credit Card,Tuesday,36
ORD_134158,CUST_011,Desserts,Brownie,6.0,2.0,12.0,2023-03-29,Credit Card,Wednesday,54
ORD_240570,CUST_057,Starters,French Fries,4.0,1.0,4.0,2022-10-18,Credit Card,Tuesday,40
ORD_269610,CUST_052,Desserts,Chocolate Cake,6.0,2.0,12.0,2022-12-24,Digital Wallet,Saturday,38
ORD_375275,CUST_023,Main Dishes,Grilled Chicken,15.0,4.0,60.0,2022-09-15,Digital Wallet,Thursday,33
ORD_710808,CUST_022,Desserts,Fruit Salad,4.0,1.0,4.0,2022-02-27,Digital Wallet,Sunday,43
ORD_349464,CUST_063,Starters,Ice Cream,5.0,2.0,10.0,2023-10-21,Credit Card,Saturday,45
ORD_629642,CUST_031,Main Dishes,Steak,20.0,3.0,60.0,2022-05-15,Cash,Sunday,45
ORD_369895,CUST_048,Drinks,Water,1.0,3.0,3.0,2022-03-23,Credit Card,Wednesday,55
ORD_605321,CUST_097,Side Dishes,Mashed Potatoes,4.0,3.0,12.0,2022-02-02,Credit Card,Wednesday,40
ORD_667171,CUST_045,Drinks,Orange Juice,3.0,1.0,3.0,2023-03-25,Credit Card,Saturday,46
ORD_617442,CUST_029,Starters,Sweet Potato Fries,5.0,4.0,20.0,2023-04-12,Credit Card,Wednesday,32
ORD_309870,CUST_026,Side Dishes,Garlic Bread,4.0,1.0,4.0,2023-06-29,Credit Card,Thursday,44
ORD_226661,CUST_081,Desserts,French Fries,4.0,4.0,16.0,2023-02-10,Credit Card,Friday,48
ORD_559552,CUST_097,Starters,French Fries,4.0,4.0,16.0,2022-05-10,Cash,Tuesday,41
ORD_558620,CUST_035,Drinks,Iced Tea,2.5,1.0,2.5,2023-02-26,Credit Card,Sunday,41
ORD_977486,CUST_014,Starters,French Fries,4.0,1.0,4.0,2022-01-31,Credit Card,Monday,54
ORD_257112,CUST_100,Drinks,Coca Cola,2.5,5.0,12.5,2022-12-11,Digital Wallet,Sunday,46
ORD_744248,CUST_029,Starters,Chicken Melt,8.0,1.0,8.0,2022-08-19,Credit Card,Friday,33
ORD_221569,CUST_057,Desserts,Brownie,6.0,1.0,6.0,2022-03-17,Cash,Thursday,41
ORD_481667,CUST_052,Main Dishes,Steak,20.0,5.0,100.0,2023-05-03,Cash,Wednesday,39
ORD_239820,CUST_085,Side Dishes,Side Salad,3.0,3.0,9.0,2023-11-25,Digital Wallet,Saturday,43
ORD_380066,CUST_024,Main Dishes,Pasta Alfredo,12.0,3.0,36.0,2023-07-26,Credit Card,Wednesday,34
ORD_405909,CUST_049,Side Dishes,Ice Cream,5.0,3.0,15.0,2023-01-14,Credit Card,Saturday,44
ORD_218858,CUST_084,Starters,French Fries,4.0,1.0,4.0,2022-09-24,Digital Wallet,Saturday,47
ORD_244390,CUST_045,Desserts,Brownie,6.0,2.0,12.0,2023-06-16,Cash,Friday,47
ORD_576589,CUST_027,Main Dishes,Steak,20.0,2.0,40.0,2022-01-07,Credit Card,Friday,35
ORD_541155,CUST_040,Desserts,Brownie,6.0,3.0,24.0,2023-05-09,Cash,Tuesday,55
ORD_727444,CUST_069,Side Dishes,Mashed Potatoes,4.0,4.0,16.0,2023-06-04,Cash,Sunday,42
ORD_985912,CUST_026,Drinks,Lemonade,3.0,3.0,9.0,2022-02-14,Cash,Monday,45
ORD_564710,CUST_061,Starters,Nachos Grande,10.0,1.0,10.0,2023-11-18,Digital Wallet,Saturday,44
ORD_805076,CUST_069,Side Dishes,Grilled Vegetables,5.0,1.0,5.0,2023-06-03,Credit Card,Saturday,43
ORD_247510,CUST_024,Starters,Chicken Melt,8.0,5.0,40.0,2023-12-05,Credit Card,Tuesday,35
ORD_206461,CUST_070,Drinks,Water,1.0,4.0,4.0,2022-03-17,Cash,Thursday,36
ORD_464844,CUST_017,Starters,Sweet Potato Fries,5.0,5.0,25.0,2023-11-23,Digital Wallet,Thursday,51
ORD_327287,CUST_083,Side Dishes,Side Salad,3.0,2.0,6.0,2023-03-02,Digital Wallet,Thursday,40
ORD_467571,CUST_001,Desserts,Cheesecake,7.0,4.0,28.0,2022-09-12,Cash,Monday,51
ORD_121760,CUST_053,Main Dishes,Pasta Alfredo,12.0,4.0,48.0,2023-05-09,Cash,Tuesday,43
ORD_866966,CUST_091,Side Dishes,French Fries,4.0,5.0,20.0,2022-03-14,Credit Card,Monday,43
ORD_416587,CUST_046,Side Dishes,Onion Rings,5.0,3.0,15.0,2022-03-16,Cash,Wednesday,36
ORD_355458,CUST_083,Desserts,Brownie,6.0,5.0,30.0,2022-01-15,Digital Wallet,Saturday,41
ORD_672354,CUST_088,Drinks,Orange Juice,3.0,2.0,6.0,2022-06-16,Digital Wallet,Thursday,41
ORD_406144,CUST_007,Side Dishes,Onion Rings,5.0,5.0,25.0,2022-02-21,Digital Wallet,Monday,41
ORD_333915,CUST_007,Main Dishes,Vegetarian Platter,14.0,1.0,14.0,2022-12-24,Credit Card,Saturday,42
ORD_268500,CUST_037,Desserts,Brownie,6.0,4.0,24.0,2023-01-06,Digital Wallet,Friday,41
ORD_517372,CUST_009,Starters,Cheese Fries,5.0,2.0,10.0,2023-08-06,Cash,Sunday,37
ORD_890908,CUST_060,Drinks,Coca Cola,2.5,3.0,10.0,2022-06-22,Digital Wallet,Wednesday,34
ORD_837718,CUST_071,Main Dishes,Steak,20.0,4.0,80.0,2022-03-04,Digital Wallet,Friday,39
ORD_363740,CUST_025,Side Dishes,Grilled Vegetables,5.0,3.0,15.0,2023-11-02,Cash,Thursday,53
ORD_262149,CUST_077,Main Dishes,Grilled Chicken,15.0,1.0,15.0,2023-11-26,Credit Card,Sunday,38
ORD_483898,CUST_081,Starters,Sweet Potato Fries,5.0,5.0,25.0,2022-03-02,Cash,Wednesday,49
ORD_811813,CUST_025,Desserts,Chocolate Cake,6.0,5.0,30.0,2022-03-02,Cash,Wednesday,54
ORD_960234,CUST_037,Side Dishes,Mashed Potatoes,4.0,4.0,16.0,2023-10-20,Credit Card,Friday,42
ORD_156697,CUST_019,Main Dishes,Pasta Alfredo,12.0,5.0,60.0,2023-09-10,Digital Wallet,Sunday,46
ORD_197076,CUST_037,Drinks,Iced Tea,2.5,5.0,12.5,2023-11-26,Digital Wallet,Sunday,43
ORD_317840,CUST_013,Starters,Beef Chili,7.0,3.0,21.0,2022-10-09,Credit Card,Sunday,39
ORD_487237,CUST_063,Desserts,Ice Cream,5.0,1.0,5.0,2023-09-02,Cash,Saturday,46
ORD_705887,CUST_100,Main Dishes,Pasta Alfredo,12.0,5.0,60.0,2022-12-30,Credit Card,Friday,47
ORD_588672,CUST_026,Starters,French Fries,4.0,5.0,20.0,2023-05-22,Credit Card,Monday,46
ORD_338946,CUST_069,Drinks,Water,1.0,1.0,1.0,2023-02-21,Cash,Tuesday,44
ORD_966238,CUST_040,Main Dishes,Grilled Chicken,15.0,5.0,75.0,2023-08-29,Digital Wallet,Tuesday,56
ORD_512667,CUST_098,Drinks,Water,1.0,5.0,5.0,2023-12-29,Credit Card,Friday,55
ORD_256352,CUST_076,Desserts,Chocolate Cake,6.0,1.0,6.0,2023-02-12,Cash,Sunday,40
ORD_130443,CUST_026,Drinks,Water,1.0,5.0,5.0,2023-02-19,Cash,Sunday,47
ORD_659480,CUST_063,Side Dishes,Mashed Potatoes,4.0,1.0,4.0,2022-09-07,Credit Card,Wednesday,47
ORD_142975,CUST_072,Side Dishes,Mashed Potatoes,4.0,3.0,12.0,2023-08-30,Cash,Wednesday,43
ORD_740760,CUST_023,Desserts,Chocolate Cake,6.0,5.0,30.0,2023-01-18,Digital Wallet,Wednesday,34
ORD_676030,CUST_011,Side Dishes,Onion Rings,5.0,3.0,15.0,2022-08-04,Cash,Thursday,55
ORD_495679,CUST_007,Starters,Beef Chili,7.0,3.0,21.0,2023-09-21,Digital Wallet,Thursday,43
ORD_346811,CUST_097,Drinks,Coca Cola,2.5,1.0,2.5,2023-06-09,Credit Card,Friday,42
